2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,388 the 52th  , collect length is 16 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 5], [12, 2], [13, 5], [14, 5], [15, 4], [16, 1], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,388 the 53th  , collect length is 11 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 6], [12, 2], [13, 5], [14, 5], [15, 4], [16, 1], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,388 the 54th  , collect length is 14 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 6], [12, 2], [13, 5], [14, 6], [15, 4], [16, 1], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,390 the 55th  , collect length is 16 , now all data is: [[6, 0], [7, 2], [8, 3], [9, 1], [10, 6], [11, 6], [12, 2], [13, 5], [14, 6], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,390 the 56th  , collect length is 8 , now all data is: [[6, 0], [7, 2], [8, 4], [9, 1], [10, 6], [11, 6], [12, 2], [13, 5], [14, 6], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,390 the 57th  , collect length is 10 , now all data is: [[6, 0], [7, 2], [8, 4], [9, 1], [10, 7], [11, 6], [12, 2], [13, 5], [14, 6], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 7]]
2017-07-05 14:52:50,390 the 58th  , collect length is 27 , now all data is: [[6, 0], [7, 2], [8, 4], [9, 1], [10, 7], [11, 6], [12, 2], [13, 5], [14, 6], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 59th  , collect length is 14 , now all data is: [[6, 0], [7, 2], [8, 4], [9, 1], [10, 7], [11, 6], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 60th  , collect length is 7 , now all data is: [[6, 0], [7, 3], [8, 4], [9, 1], [10, 7], [11, 6], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 61th  , collect length is 10 , now all data is: [[6, 0], [7, 3], [8, 4], [9, 1], [10, 8], [11, 6], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 62th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 4], [9, 1], [10, 8], [11, 7], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 63th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 4], [9, 1], [10, 8], [11, 8], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 64th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 4], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 8]]
2017-07-05 14:52:50,390 the 65th  , collect length is 34 , now all data is: [[6, 0], [7, 3], [8, 4], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,390 the 66th  , collect length is 8 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 7], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,390 the 67th  , collect length is 14 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 8], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 68th  , collect length is 14 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 9], [15, 4], [16, 2], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 69th  , collect length is 16 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 9], [15, 4], [16, 3], [17, 4], [18, 2], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 70th  , collect length is 18 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 9], [15, 4], [16, 3], [17, 4], [18, 3], [19, 1], [20, 0], [21, 0], [22, 0], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 71th  , collect length is 22 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 9], [12, 2], [13, 5], [14, 9], [15, 4], [16, 3], [17, 4], [18, 3], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 72th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 2], [13, 5], [14, 9], [15, 4], [16, 3], [17, 4], [18, 3], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 73th  , collect length is 12 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 9], [15, 4], [16, 3], [17, 4], [18, 3], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 74th  , collect length is 17 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 9], [15, 4], [16, 3], [17, 5], [18, 3], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 9]]
2017-07-05 14:52:50,391 the 75th  , collect length is 32 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 9], [15, 4], [16, 3], [17, 5], [18, 3], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 10]]
2017-07-05 14:52:50,391 the 76th  , collect length is 16 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 9], [15, 4], [16, 4], [17, 5], [18, 3], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 10]]
2017-07-05 14:52:50,391 the 77th  , collect length is 18 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 9], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 10]]
2017-07-05 14:52:50,391 the 78th  , collect length is 14 , now all data is: [[6, 0], [7, 3], [8, 5], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 10], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 10]]
2017-07-05 14:52:50,391 the 79th  , collect length is 8 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 10], [12, 3], [13, 5], [14, 10], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 10]]
2017-07-05 14:52:50,391 the 80th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 11], [12, 3], [13, 5], [14, 10], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 10]]
2017-07-05 14:52:50,391 the 81th  , collect length is 25 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 11], [12, 3], [13, 5], [14, 10], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 11]]
2017-07-05 14:52:50,391 the 82th  , collect length is 13 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 11], [12, 3], [13, 6], [14, 10], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 11]]
2017-07-05 14:52:50,391 the 83th  , collect length is 12 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 11], [12, 4], [13, 6], [14, 10], [15, 4], [16, 4], [17, 5], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 11]]
2017-07-05 14:52:50,391 the 84th  , collect length is 17 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 11], [12, 4], [13, 6], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 11]]
2017-07-05 14:52:50,391 the 85th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 1], [10, 8], [11, 12], [12, 4], [13, 6], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 11]]
2017-07-05 14:52:50,391 the 86th  , collect length is 9 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 2], [10, 8], [11, 12], [12, 4], [13, 6], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 11]]
2017-07-05 14:52:50,391 the 87th  , collect length is 25 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 2], [10, 8], [11, 12], [12, 4], [13, 6], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 12]]
